0.00437,-0.00112,0.00684,0.002,0.0035,0.01124,0.00614,0.00183,0.00621,0.00564,-0.00394,-0.00206,7.27E-05,0.00447,0.000521,0.00564,0.00117,-0.00204,0.00312,0.00145,0.00138,0.01124,0.00172,0.00151,-0.00405,-0.00664,-0.00363,-0.00581,-0.0062,-0.00112,-0.000186,-0.00118,0.00575,0.00359,0.00586,-0.00449,-0.00259,0.00381,-0.00128,-0.00493,-0.00108,-0.00233,0.00145,0.0028,0.00358,0.000608,-0.000733,0.0002,-0.00398,0.00188,0.00275,-0.00413,-9.09E-05,0.0009,0.00564,-0.00154,0.000246,-0.00213,0.00372,-0.00138,0.00525,0.00458,0.0183,0.01495,0.02587,0.03496,0.05098,0.06175,0.08425,0.09323,0.10659,0.09446,0.08594,0.07972,0.08437,0.08861,0.12481,0.15662,0.22452,0.27334,0.34467,0.38089,0.41933,0.45048,0.47994,0.50097,0.52318,0.54653,0.57504,0.60254,0.64704,0.69913,0.7635,0.82888,0.92771,1.01398,1.13636,1.22176,1.31437,1.38911,1.45223,1.4885,1.5207,1.5353,1.52835,1.51456,1.48376,1.43635,1.38186,1.34057,1.28849,1.23199,1.17919,1.15072,1.12306,1.10638,1.09685,1.09273,1.10154,1.10549,1.12133,1.13818,1.16006,1.18043,1.20704,1.22966,1.26268,1.28724,1.30266,1.30836,1.32213,1.32175,1.3065,1.30183,1.28508,1.25968,1.24444,1.21428,1.18599,1.16393,1.13117
0.0062,0.00395,0.00691,0.00325,0.00118,0.00803,0.00699,-0.00103,0.00953,0.00245,-0.00152,0.00141,0.00271,0.00477,0.00185,0.00594,0.00336,0.00098,0.00204,-0.00348,0.000106,0.0072,-0.000975,0.00495,-0.00234,-0.00387,-0.000945,-0.00306,-0.00452,-0.00208,0.000205,-0.000631,0.00448,0.00572,0.00455,-0.004,-0.00241,0.00572,0.00193,-0.0031,-0.00692,-0.00261,-0.0011,0.00221,0.00179,7.85E-05,-0.00372,0.000115,-0.00216,0.00106,0.00186,0.000451,0.000496,-0.00295,0.00454,0.00137,0.0032,-0.00319,0.00569,4.38E-06,0.00729,0.00158,0.01876,0.01919,0.03176,0.03665,0.05856,0.06503,0.08572,0.09549,0.11383,0.09611,0.08869,0.08241,0.08818,0.09262,0.13221,0.1606,0.22904,0.27972,0.35222,0.38465,0.42387,0.45007,0.48363,0.50801,0.52597,0.54868,0.57895,0.60826,0.65012,0.69875,0.76634,0.82899,0.92637,1.02078,1.14513,1.23176,1.32446,1.39423,1.4554,1.49761,1.5286,1.53974,1.53548,1.5166,1.4844,1.44211,1.39239,1.34272,1.28811,1.2418,1.18923,1.15397,1.12789,1.11621,1.10317,1.09811,1.10332,1.11278,1.12727,1.14469,1.16315,1.18308,1.21031,1.23502,1.26257,1.28595,1.30717,1.31637,1.32418,1.32545,1.31342,1.30907,1.29041,1.26386,1.24664,1.21863,1.1884,1.16607,1.13167
0.00831,-0.00145,0.005,0.000688,-0.000968,0.00939,0.00881,0.000165,0.01014,0.00504,-0.000589,0.00101,0.000137,0.00272,0.00172,0.0035,0.00296,-0.000397,0.000933,-0.00319,0.00496,0.01119,0.00229,0.00609,0.000277,-0.00543,-0.00442,-0.00425,-0.00522,-0.00257,-0.00244,-0.00306,0.00235,0.00123,0.00351,0.000348,5.38E-05,-0.0003,-0.00108,-0.000762,-0.00334,-0.00498,0.000508,0.00381,-0.00141,-0.00036,-0.00306,-0.00136,-0.00274,0.0012,0.00194,-0.00114,0.00266,-0.00103,0.00588,0.00165,0.00379,-0.00385,0.00181,-0.0035,0.00554,0.00468,0.01499,0.01052,0.02572,0.03235,0.05449,0.05905,0.08113,0.09352,0.10918,0.09676,0.09083,0.07924,0.08292,0.08733,0.12552,0.15519,0.22217,0.27033,0.34277,0.37653,0.41713,0.44423,0.47539,0.49792,0.52057,0.5426,0.57267,0.59597,0.64094,0.68887,0.75264,0.81737,0.91674,1.00572,1.1265,1.21569,1.30341,1.37527,1.44226,1.47706,1.51063,1.52084,1.51625,1.50008,1.47045,1.42918,1.37998,1.33161,1.28035,1.22805,1.17419,1.14819,1.12115,1.10429,1.09909,1.09616,1.09758,1.10297,1.11646,1.1347,1.15622,1.17585,1.19928,1.22579,1.25155,1.27954,1.29534,1.30622,1.31581,1.31708,1.30328,1.29422,1.28024,1.25537,1.23938,1.21011,1.18765,1.16392,1.13477
0.00803,-0.00228,-0.000142,0.0017,-0.000849,0.00884,0.00783,-0.00458,0.00864,0.00377,-0.00366,-0.00578,-0.00431,3.03E-06,-0.00161,0.00517,0.0017,-0.00146,-0.000124,-0.0039,0.00118,0.009,-0.00323,0.00133,-0.00202,-0.00444,-0.00317,-0.00594,-0.00332,4.53E-05,0.00194,0.00115,0.00969,0.00858,0.0076,0.00117,-0.000968,0.00137,-0.00605,-0.00598,-0.00436,-0.0055,-0.00153,0.00182,-9.83E-05,0.00728,-0.00173,0.000344,-0.00346,-0.000125,0.000893,-0.00163,-0.000976,-0.000825,0.0044,0.000899,-0.000396,-0.00283,0.00256,-0.00151,0.00687,-0.00106,0.01528,0.01058,0.02997,0.0339,0.05252,0.05904,0.08225,0.0929,0.10868,0.09306,0.08948,0.07598,0.08371,0.09056,0.12516,0.15266,0.22004,0.26392,0.33555,0.36635,0.40894,0.4362,0.46826,0.48945,0.50861,0.53342,0.56247,0.59005,0.63481,0.67822,0.74139,0.80427,0.90039,0.98565,1.11003,1.1947,1.28458,1.35529,1.42043,1.46111,1.49745,1.505,1.50231,1.48585,1.45854,1.42029,1.36613,1.31772,1.26596,1.21635,1.16468,1.14173,1.10872,1.09441,1.0822,1.08613,1.09254,1.09701,1.1055,1.12626,1.14251,1.1645,1.18856,1.21672,1.24317,1.26897,1.28998,1.30122,1.30348,1.30397,1.29666,1.29013,1.27252,1.24947,1.23051,1.20072,1.17993,1.15718,1.12426
0.00399,-0.00577,-0.00219,0.000445,-0.00259,0.00972,0.00392,0.000878,0.01008,0.000807,-0.00411,-0.00343,-0.0041,6.63E-05,-0.00347,0.0032,0.00442,0.00016,0.00348,-0.00307,0.00271,0.01049,0.000424,0.00469,0.000999,-0.00282,-0.00728,-0.00992,-0.00422,-0.00217,0.00493,-8.4E-05,0.00704,0.0022,0.0039,-0.00388,-0.00362,0.00165,-0.00539,-0.01031,-0.00252,-0.00343,0.00337,0.00077,-0.00176,-0.000672,0.00136,0.000209,-0.00153,0.00584,0.00147,-0.00047,0.00404,-0.00205,0.00513,0.00398,5.18E-05,-0.00495,0.00607,0.000239,0.0073,0.00231,0.01717,0.01678,0.03093,0.03452,0.05469,0.06221,0.08349,0.08984,0.11165,0.09426,0.08657,0.07738,0.08615,0.08978,0.12318,0.15214,0.21981,0.2678,0.33535,0.37029,0.41224,0.43956,0.46857,0.49345,0.5117,0.53649,0.56526,0.59089,0.63504,0.68596,0.74568,0.8083,0.90495,0.99209,1.10961,1.19603,1.28179,1.36143,1.42271,1.46117,1.49884,1.50735,1.50526,1.49185,1.46089,1.42244,1.36829,1.32572,1.268,1.22462,1.16693,1.14,1.1104,1.09919,1.08961,1.08221,1.0883,1.091,1.10962,1.12626,1.14547,1.16245,1.1856,1.20918,1.24401,1.26777,1.29011,1.29397,1.30554,1.30581,1.29575,1.28423,1.2698,1.24656,1.2326,1.20253,1.1769,1.15456,1.11843
0.00197,-0.00632,0.00407,0.00312,-0.00176,0.00669,0.00494,-0.00434,0.00613,0.0022,-0.00601,-0.00583,-0.00478,-0.00232,-0.00352,0.0038,0.00445,-0.00101,0.0012,-0.00315,0.0024,0.00932,-0.00203,4.57E-05,-0.00143,-0.00225,-0.00193,-0.00419,-0.00266,-0.00109,0.0026,0.000957,0.00244,0.00119,0.00479,-0.00242,-0.00658,-0.000748,-0.00339,-0.00563,-0.00389,-0.00621,0.00133,0.00301,0.00232,0.000313,-0.00174,0.00382,-0.0023,-0.000272,0.00261,-0.00148,0.00274,0.00127,0.00474,-0.00163,-0.000524,-0.00457,0.000616,-0.0012,0.00838,0.00137,0.015,0.01359,0.02703,0.03449,0.05519,0.06141,0.08295,0.09581,0.11107,0.09347,0.08451,0.07845,0.08269,0.09104,0.12378,0.15409,0.21849,0.26751,0.33309,0.36922,0.41005,0.43768,0.46903,0.49467,0.51212,0.52966,0.56566,0.59116,0.6331,0.67913,0.74462,0.80801,0.90349,0.98751,1.10971,1.18554,1.28059,1.361,1.42049,1.45857,1.48818,1.49802,1.49966,1.48536,1.45087,1.40952,1.36217,1.31795,1.26301,1.22181,1.16333,1.13175,1.10889,1.09295,1.08215,1.07908,1.08592,1.09123,1.10011,1.11925,1.13954,1.16051,1.17885,1.21055,1.23847,1.26014,1.28059,1.29001,1.30091,1.30169,1.28712,1.28538,1.26433,1.24052,1.22351,1.19931,1.17015,1.15065,1.11091
0.00565,-0.00278,0.000518,0.000144,-0.00461,0.00499,0.0063,0.00131,0.00805,0.00398,-0.00142,-0.0021,-0.000352,0.00459,-0.00293,0.00273,0.00292,-0.0024,0.00108,-0.00245,0.005,0.01233,-0.000125,0.00155,-0.00437,-0.00318,-0.00571,-0.00603,0.00152,0.000298,-0.00367,-0.00296,0.00771,0.00624,0.00852,-0.00152,-0.0023,-0.0003,-0.00313,-0.00518,-0.00361,-0.00504,0.000124,0.00213,-0.00114,-0.000365,-0.00123,0.000823,-2.57E-05,0.00118,0.00218,0.00262,-0.000261,-5.5E-05,0.00416,0.00167,1.88E-05,-0.00496,0.000357,0.00116,0.00606,0.00325,0.01401,0.0157,0.02893,0.03585,0.05604,0.06586,0.08296,0.09419,0.11562,0.0982,0.08795,0.07831,0.09077,0.09879,0.13025,0.15728,0.22305,0.27139,0.33499,0.3669,0.41116,0.44119,0.46809,0.48349,0.51319,0.5385,0.56571,0.59448,0.6385,0.6801,0.74883,0.80736,0.90269,0.99305,1.11258,1.19655,1.28607,1.36151,1.41678,1.45614,1.49175,1.49743,1.49815,1.48262,1.45497,1.413,1.36122,1.32227,1.26099,1.21285,1.16439,1.13841,1.10671,1.09113,1.08437,1.07618,1.08301,1.09123,1.10412,1.11846,1.13942,1.15599,1.18581,1.21249,1.23834,1.26443,1.28149,1.29211,1.30029,1.29876,1.28842,1.282,1.26355,1.24126,1.23341,1.20251,1.17298,1.15036,1.11875
0.01044,-0.003,0.00288,-0.000256,-0.000428,0.0093,0.00896,0.000873,0.00597,-0.000462,-0.00599,-0.00437,-0.0021,-0.00041,-0.00565,0.00485,0.00202,0.000373,0.000512,-0.00365,0.00697,0.01234,-0.00262,-0.000418,-0.00345,-0.00251,-0.00394,-0.00509,-0.00644,-0.00305,-0.0039,0.00409,0.00575,0.00686,0.00935,0.00146,-0.0011,0.000309,-0.00505,-0.00376,-0.00485,-0.00309,0.000445,0.00164,-0.00263,-0.00184,-0.0046,0.000273,0.000574,-0.00404,0.000292,0.000767,0.000388,-0.000875,0.00557,0.00468,0.000746,-0.00517,0.00373,0.000264,0.00707,-0.0052,0.01424,0.01242,0.02597,0.03804,0.05578,0.057,0.07918,0.09222,0.10976,0.09649,0.08771,0.07606,0.08173,0.08794,0.12233,0.15532,0.21955,0.26284,0.32886,0.36434,0.41063,0.43782,0.4656,0.48318,0.50548,0.52929,0.55865,0.58663,0.62894,0.67476,0.74133,0.80566,0.89568,0.97842,1.10165,1.18452,1.27726,1.3505,1.41418,1.44402,1.47935,1.49606,1.49382,1.47385,1.44424,1.41013,1.36153,1.31317,1.25992,1.20919,1.15959,1.12822,1.10042,1.08854,1.07929,1.07396,1.08632,1.08753,1.1026,1.12233,1.13586,1.15728,1.18264,1.21087,1.2347,1.25406,1.28083,1.28876,1.29748,1.30254,1.28862,1.28149,1.26749,1.23931,1.22405,1.19041,1.16704,1.15188,1.11917
0.00546,-0.00352,0.000986,0.00288,-0.0018,0.00762,0.0075,-0.00223,0.00657,0.00136,-0.00111,-0.0023,-0.00469,-0.002,-0.00223,0.00246,0.00238,0.00477,0.00271,-0.00236,0.00387,0.01068,0.000634,0.00676,-0.000779,-0.00262,-0.00607,-0.0117,-0.01042,-0.00744,-0.0025,0.00198,0.00605,0.00609,0.00513,-0.00378,0.0011,0.00481,-0.001,-0.00434,-0.00588,-0.00534,0.00168,0.00121,-0.000318,0.0033,-0.00416,-0.00107,-0.00436,0.0025,0.000449,-0.00485,0.00297,0.00126,0.00604,0.00527,0.00503,-0.00512,0.0026,-0.00209,0.00716,0.000862,0.01686,0.0163,0.02956,0.03244,0.052,0.05719,0.08086,0.09286,0.1176,0.09954,0.09042,0.08151,0.08683,0.09038,0.12655,0.15344,0.21941,0.26776,0.33655,0.36955,0.40721,0.43943,0.46972,0.49106,0.51384,0.53189,0.5641,0.59411,0.63705,0.68067,0.73892,0.80628,0.90102,0.99046,1.10601,1.19075,1.27874,1.35159,1.4167,1.45231,1.48925,1.49896,1.49883,1.48033,1.44803,1.41491,1.36636,1.31902,1.26235,1.2177,1.15708,1.12708,1.10256,1.09156,1.07834,1.07663,1.08296,1.08858,1.10289,1.1184,1.13122,1.15672,1.18213,1.20767,1.23575,1.26223,1.28103,1.28458,1.29118,1.30041,1.29208,1.28611,1.2699,1.24038,1.22168,1.19763,1.17273,1.14773,1.11209
-0.00278,0.00118,0.00461,0.000335,-0.000277,0.01581,0.00754,0.000364,0.00614,0.0011,-0.00591,-0.00832,-0.00395,0.00284,-0.0033,0.00505,0.00168,-0.000459,0.0042,-0.00322,0.000924,0.00764,-0.0016,0.00487,-0.000716,-0.00547,-0.00437,-0.00603,-0.00644,-0.0021,-0.00361,-0.000301,0.00724,0.00686,0.0083,0.00057,-0.00197,0.00821,-0.00345,-0.00615,-0.00331,-0.0059,0.00284,0.00397,0.0035,0.0014,-0.0052,-0.000195,-0.00348,0.000292,-0.00163,-0.00073,0.0031,0.00339,0.0037,0.00169,0.0006,-0.00647,0.000855,-0.00347,0.0045,-0.00162,0.01842,0.01592,0.02441,0.03429,0.05314,0.05887,0.08167,0.09503,0.10875,0.09392,0.08427,0.0752,0.07949,0.08657,0.1238,0.15663,0.21764,0.26684,0.33499,0.36767,0.41026,0.43996,0.46882,0.4941,0.51394,0.53547,0.56483,0.59087,0.63854,0.68726,0.75139,0.81495,0.90674,0.99197,1.1124,1.20273,1.2892,1.36328,1.43322,1.4703,1.50293,1.51502,1.51501,1.49976,1.46689,1.43259,1.3739,1.32467,1.27697,1.22691,1.17051,1.14273,1.11542,1.09752,1.09011,1.0886,1.09327,1.0968,1.10773,1.1275,1.14403,1.15942,1.18715,1.21725,1.24148,1.26893,1.2887,1.2928,1.3041,1.30899,1.29571,1.29207,1.27271,1.25046,1.22855,1.19913,1.17687,1.15908,1.11588
0.00756,-0.00222,0.00188,-0.00111,0.000918,0.01285,0.00701,-0.00318,0.00882,0.00423,-0.00372,-0.00227,-0.00411,8.94E-05,-0.00287,0.00361,0.000358,0.00133,0.00356,-0.00322,0.0036,0.00899,0.00251,0.00292,0.000513,-0.00268,-0.00406,-0.00335,-0.00363,-0.00259,-0.00104,-0.00333,0.00597,0.00453,0.00547,-0.0042,-0.00444,0.000495,-0.00551,-0.00863,-0.00479,-0.00604,-0.00139,0.00315,-0.000318,0.00158,-0.00386,-0.00136,0.000957,0.00292,0.00366,-0.00136,0.00328,0.0055,0.00439,0.0031,0.00197,-0.00497,0.00326,-0.00257,0.01,0.00629,0.02149,0.01602,0.03088,0.0325,0.054,0.06026,0.07971,0.09272,0.11126,0.09315,0.0881,0.07509,0.08287,0.08907,0.12271,0.15625,0.21775,0.26157,0.3244,0.35347,0.39668,0.42985,0.46472,0.48496,0.49991,0.51909,0.55158,0.57939,0.6232,0.6671,0.73049,0.79193,0.88551,0.97,1.08629,1.17062,1.25834,1.32922,1.39472,1.43364,1.46214,1.46992,1.47309,1.44763,1.42861,1.39414,1.34442,1.29985,1.24603,1.19834,1.14824,1.11702,1.08903,1.07258,1.06455,1.05604,1.07322,1.07475,1.08967,1.10667,1.12275,1.14505,1.16978,1.19361,1.2171,1.24587,1.27094,1.27858,1.28698,1.29215,1.27687,1.27175,1.25163,1.23214,1.21343,1.18277,1.16151,1.14591,1.10847
0.00408,-0.000729,0.00639,0.00516,0.000506,0.00572,0.00568,0.00519,0.00812,0.00268,-0.00113,-0.00069,-0.0029,-0.000104,-0.00156,0.00214,0.00164,-0.000583,0.000592,-0.00252,0.00473,0.0122,0.000855,0.00327,-0.000489,-0.01152,-0.00698,-0.00652,-0.00276,0.00221,0.000633,0.00229,0.00549,0.00565,0.00948,-4.64E-05,-0.00592,-0.000508,-0.00688,-0.00441,-0.00512,-0.00317,0.00191,0.00305,0.000256,0.00245,-0.00275,0.000397,-0.00474,-0.00171,0.00395,-0.00117,0.00112,0.00471,0.00376,0.000451,0.0023,-0.00266,0.00438,-0.00178,0.00812,0.000523,0.01505,0.01925,0.02769,0.0342,0.05694,0.06079,0.07985,0.09054,0.10699,0.09018,0.0851,0.07612,0.08229,0.0913,0.11981,0.15098,0.21674,0.26429,0.32619,0.36398,0.40243,0.42641,0.461,0.48097,0.50175,0.51925,0.5565,0.58358,0.62608,0.67041,0.734,0.79591,0.88727,0.97479,1.08666,1.17222,1.2613,1.33315,1.39135,1.42873,1.46238,1.47449,1.47475,1.45569,1.43258,1.39482,1.34621,1.30378,1.24411,1.19789,1.14821,1.11637,1.08872,1.07478,1.06318,1.05482,1.06996,1.0755,1.08797,1.10104,1.12314,1.1418,1.1669,1.19552,1.22273,1.24363,1.26237,1.26893,1.28056,1.28565,1.27011,1.26402,1.25057,1.23347,1.20935,1.17866,1.1553,1.13618,1.10318
0.00874,0.00205,0.00355,-0.000252,-0.00131,0.0101,0.00931,0.00192,0.00941,0.00341,-0.00571,-0.00317,-0.000711,0.00304,-0.00218,-0.00157,0.000575,0.00298,0.000139,-0.00304,0.00696,0.00715,-0.000111,0.00539,-0.00188,-0.00783,-0.00405,-0.00668,-0.00309,-0.00181,0.00288,0.00134,0.00396,0.00332,0.00497,-0.0042,-0.00334,0.000764,-0.00489,-0.00385,-0.00399,-0.00648,6.72E-05,-0.00138,0.00055,0.0016,-0.00243,0.00238,-0.00243,0.003,0.00677,0.00148,0.00361,0.00348,0.00346,0.00156,-0.00128,-0.00625,0.00421,-0.00013,0.00638,-0.00246,0.01724,0.01096,0.02264,0.03073,0.05534,0.05645,0.07919,0.09391,0.11236,0.09062,0.08688,0.07741,0.0823,0.08894,0.1193,0.14966,0.21342,0.25821,0.32521,0.35918,0.39761,0.42434,0.46085,0.48121,0.4986,0.51894,0.55137,0.57712,0.61915,0.66577,0.72602,0.78582,0.87587,0.9633,1.07359,1.16005,1.24746,1.31748,1.38143,1.42525,1.4556,1.45856,1.46308,1.44982,1.41629,1.38583,1.33684,1.29535,1.23978,1.18821,1.14019,1.10936,1.08198,1.07238,1.06202,1.05693,1.05904,1.06891,1.07845,1.0936,1.11301,1.13219,1.15852,1.18374,1.2097,1.23529,1.25992,1.25892,1.27438,1.27895,1.26392,1.26229,1.24557,1.22151,1.20409,1.17649,1.15103,1.12845,1.09843
0.00329,-0.00568,0.00178,0.000649,-0.00281,0.00674,0.00471,-0.00289,0.0055,0.00072,-0.00211,-0.00224,-0.00088,0.00128,-0.00253,0.000765,0.0002,-0.00167,-0.000595,-0.00297,0.0072,0.01002,-0.00284,0.00109,-0.000933,-0.000922,-0.00473,-0.00606,-0.00191,0.00119,0.00174,0.00297,0.00393,0.00195,0.00635,-0.000405,-0.00432,0.0016,-0.00213,-0.00574,-0.00638,-0.00852,0.00154,0.00509,0.00138,0.00199,-0.00159,-0.00273,-0.00353,0.00415,0.00306,-0.0012,0.00165,0.00139,0.00427,0.000191,-0.000396,-0.00199,0.00218,-6.03E-05,0.00341,0.00307,0.01461,0.01413,0.02986,0.03981,0.05171,0.06246,0.08138,0.09368,0.10646,0.09285,0.08656,0.07955,0.08377,0.09177,0.12527,0.15474,0.21443,0.26465,0.32528,0.3623,0.40013,0.42948,0.45869,0.4755,0.49795,0.51861,0.55498,0.58342,0.62202,0.66703,0.73429,0.79334,0.88891,0.96894,1.08418,1.16717,1.2501,1.31798,1.38237,1.42021,1.45027,1.4623,1.46441,1.44725,1.41955,1.38299,1.33265,1.28555,1.23823,1.18839,1.13926,1.10774,1.07989,1.06865,1.06121,1.0586,1.06304,1.06869,1.0835,1.09893,1.11857,1.13632,1.16412,1.19022,1.21752,1.24171,1.26022,1.26156,1.27442,1.27849,1.26531,1.25966,1.2445,1.22233,1.20266,1.17618,1.15084,1.12797,1.0973
0.00368,-0.00534,-0.00216,-0.00336,-0.00281,0.00245,0.00551,-0.00497,0.00523,-4.72E-05,-0.00652,-0.00713,-0.00757,0.00097,-0.00255,0.000399,-1.03E-05,0.00107,0.00215,-0.00328,0.000467,0.00489,2E-05,0.00352,-0.00141,-0.00375,-0.000388,-0.00329,-0.00518,-0.00171,-0.00206,0.00229,0.00551,0.00221,0.00388,-0.0049,-0.00177,0.00289,-0.00105,-0.000827,-0.00362,-0.00358,0.00563,0.00292,0.00139,0.00419,-0.0042,-0.00103,-0.00433,-0.000113,0.000943,-0.000843,0.00303,-0.00228,0.00259,0.000912,0.000972,-0.000472,0.00835,-0.00204,0.00852,0.00189,0.01678,0.01776,0.02796,0.03384,0.0539,0.05744,0.07801,0.09145,0.11051,0.09548,0.09078,0.07374,0.08331,0.08867,0.1202,0.14936,0.20955,0.25012,0.31409,0.34759,0.38756,0.41698,0.45012,0.47246,0.4881,0.5096,0.54235,0.56887,0.61269,0.65075,0.71109,0.77261,0.86298,0.94532,1.05512,1.1357,1.22716,1.29548,1.36002,1.39968,1.43057,1.4383,1.44082,1.42907,1.39982,1.36892,1.3223,1.27802,1.22897,1.17852,1.12715,1.09904,1.07799,1.06038,1.05514,1.04939,1.05622,1.05498,1.07083,1.08459,1.10237,1.12705,1.15295,1.17457,1.19873,1.22648,1.25211,1.2503,1.26719,1.26865,1.25396,1.25749,1.23808,1.21373,1.2035,1.17205,1.14673,1.13024,1.09236
0.00496,-0.00194,0.00557,0.00159,0.00126,0.01237,0.00807,0.000342,0.00978,0.006,0.000193,-0.000877,0.00194,0.00443,0.00145,0.00369,0.00553,0.00494,0.00275,-0.00272,0.00324,0.00879,-0.00165,0.000658,-0.00178,-0.00651,-0.00272,-0.00693,-0.00574,-0.00279,-0.00211,-0.000261,0.00512,0.00261,0.00467,-0.00217,-0.00395,-0.000606,-0.00141,-0.0031,-0.00119,0.000673,0.000297,0.00386,0.000535,0.00677,-0.00173,-0.00265,0.000757,0.00243,0.000671,0.000589,0.00333,-0.00162,0.000442,-0.000417,-0.000505,-0.0013,0.00375,0.0029,0.0077,0.00445,0.01677,0.01901,0.02985,0.02886,0.05041,0.05904,0.07946,0.09388,0.11369,0.09721,0.08896,0.07949,0.08235,0.0877,0.11972,0.14931,0.20583,0.25352,0.32095,0.35731,0.39091,0.42171,0.45077,0.47237,0.49513,0.51965,0.54828,0.57275,0.62151,0.66721,0.72994,0.78965,0.88196,0.95746,1.0744,1.15642,1.24478,1.31369,1.37446,1.41831,1.44691,1.45568,1.46268,1.45115,1.42317,1.3854,1.34003,1.30205,1.24647,1.19572,1.14591,1.11524,1.08829,1.07274,1.06315,1.05757,1.06406,1.06549,1.08536,1.09706,1.11238,1.137,1.16252,1.18371,1.21312,1.24021,1.25672,1.26483,1.27899,1.28052,1.27097,1.26663,1.24511,1.22917,1.21224,1.1808,1.15629,1.13666,1.10331
0.00463,-0.000322,0.00596,-0.00185,-0.00418,0.00659,0.00714,-0.00149,0.01012,0.00122,-0.00283,-0.00342,-0.00327,0.00193,-0.00125,9.79E-06,0.000701,0.00307,-0.00109,-0.00164,0.00517,0.00966,0.00087,0.0066,-0.00109,-0.00708,-0.00521,-0.00719,-0.00381,-0.00336,0.00134,0.00241,0.00791,0.00298,6.07E-05,-0.00503,-0.00341,0.00105,-0.00371,-0.00653,-0.00275,-0.00452,0.000326,0.00129,-0.00376,0.00327,-0.000881,0.00057,-0.00137,0.000634,0.00558,0.00393,0.00224,0.00164,0.0036,0.00055,4.56E-05,-0.00333,0.00232,-0.000296,0.00989,0.00056,0.016,0.01524,0.02992,0.03454,0.0542,0.05817,0.08173,0.08989,0.11426,0.09738,0.09098,0.07652,0.08363,0.08951,0.12113,0.14623,0.20953,0.2538,0.31773,0.35202,0.39042,0.41796,0.45268,0.47021,0.49241,0.51288,0.54662,0.57643,0.61968,0.66378,0.72713,0.788,0.8765,0.95219,1.06318,1.14683,1.23452,1.29859,1.36346,1.40493,1.4377,1.45025,1.45242,1.4467,1.41976,1.3841,1.34199,1.29987,1.24917,1.19853,1.14569,1.11365,1.08588,1.06995,1.06402,1.05629,1.0594,1.06534,1.08458,1.09736,1.11377,1.13325,1.15958,1.18421,1.21546,1.23766,1.25542,1.26852,1.27513,1.28676,1.27345,1.26777,1.25232,1.22851,1.20826,1.18311,1.16031,1.14041,1.10596
0.00415,-0.00157,0.00277,-3.78E-05,-0.00107,0.00687,0.00341,-0.00054,0.00725,0.00307,-0.00284,-0.00445,-0.000103,0.00196,-0.0047,0.00078,-0.00223,-0.00172,0.00448,-0.00404,0.0063,0.01058,0.00183,0.00408,-0.0018,-0.00898,-0.00873,-0.00661,-0.0035,-0.000788,-0.00163,0.0022,0.00704,0.00444,0.00767,0.000208,-0.000533,0.00251,-0.00243,-0.00679,-0.00895,-0.00462,0.00516,0.00615,-0.00305,-0.00133,-0.00391,-0.00102,-0.00341,0.00111,0.00455,0.000454,0.0037,-0.000589,0.00231,8.69E-05,0.0014,-0.000218,0.00451,-0.00112,0.00484,0.00269,0.01494,0.0157,0.02754,0.03774,0.05366,0.05932,0.08143,0.09681,0.11934,0.10571,0.09668,0.08075,0.08622,0.09138,0.12637,0.14976,0.21502,0.25341,0.3162,0.35172,0.3916,0.42125,0.4544,0.47651,0.50156,0.51887,0.55718,0.59146,0.63139,0.67883,0.74354,0.80142,0.8908,0.96757,1.07944,1.15779,1.24517,1.31029,1.37174,1.41504,1.45112,1.46584,1.47315,1.46519,1.44116,1.41185,1.36893,1.32499,1.26701,1.21717,1.15881,1.12894,1.10354,1.08083,1.07211,1.07032,1.07242,1.07909,1.09667,1.11236,1.12647,1.14273,1.17007,1.19433,1.22221,1.24714,1.27252,1.27865,1.29184,1.29942,1.28962,1.27927,1.26033,1.24207,1.22441,1.19644,1.16666,1.14661,1.11325
0.00377,-0.00307,0.00112,0.000442,-0.00239,0.00166,0.00556,-0.00526,0.00317,0.00232,-0.00417,-0.00483,-0.00497,0.0017,-0.000852,0.00206,0.00244,0.00319,0.00376,-0.00246,0.000233,0.01115,0.00119,0.00132,-0.00345,-0.00395,-0.00141,-0.00882,-0.00628,-0.00362,-0.000678,-0.00131,0.00692,0.00398,0.00643,-0.00176,-0.0028,0.00692,-0.00207,-0.00445,-0.00405,-0.00298,-0.00152,-0.000881,0.00142,-0.0016,-0.0019,-0.00475,-0.00204,0.00183,0.00336,-0.00213,0.00372,0.00286,0.00636,0.00244,0.00122,-0.00534,0.00329,0.00212,0.00851,-0.00188,0.01512,0.01441,0.03174,0.03638,0.05058,0.05592,0.08085,0.09365,0.1178,0.10065,0.09787,0.08137,0.07869,0.08689,0.11962,0.1405,0.19431,0.23307,0.29397,0.32469,0.363,0.39712,0.43085,0.45603,0.48416,0.50591,0.54242,0.57544,0.6229,0.66287,0.72138,0.77667,0.85882,0.9336,1.03296,1.10571,1.18101,1.2548,1.31783,1.36115,1.40448,1.41947,1.43562,1.43448,1.41358,1.38714,1.34906,1.30839,1.25515,1.20522,1.14754,1.11382,1.0863,1.06351,1.05712,1.05506,1.05787,1.06002,1.06795,1.09013,1.10571,1.12213,1.1489,1.17516,1.20211,1.23269,1.25505,1.26303,1.27758,1.2846,1.26907,1.26697,1.25671,1.23526,1.21461,1.18271,1.15947,1.1458,1.11101
